ts b model
5031 0.185689822193805 30 spill_lag_avg-prev
5032 0.172273009002497 31 spill_lag_avg-prev
5033 0.20728173812254 32 spill_lag_avg-prev
5034 0.199690303916445 33 spill_lag_avg-prev
5035 0.157757990070237 34 spill_lag_avg-prev
5036 0.19916374005066 35 spill_lag_avg-prev
5037 -0.476011651971264 36 spill_lag_avg-prev
5038 0.168296453592357 37 spill_lag_avg-prev
5039 0.365995316248661 38 spill_lag_avg-prev
5040 0.546914314297016 39 spill_lag_avg-prev
5041 0.0125886822598993 40 spill_lag_avg-prev
5042 -0.171402116030278 41 spill_lag_avg-prev
5043 0.152907072457732 42 spill_lag_avg-prev
5044 -0.0752053512568906 43 spill_lag_avg-prev
5045 -0.123177567465981 44 spill_lag_avg-prev
5046 -0.452940000443721 45 spill_lag_avg-prev
5047 -0.204421335383329 46 spill_lag_avg-prev
5048 0.474439852803606 47 spill_lag_avg-prev
5049 0.13560545994412 48 spill_lag_avg-prev
5050 0.34382425435185 49 spill_lag_avg-prev
5051 -0.246678444058896 50 spill_lag_avg-prev
5052 0.131338396629096 51 spill_lag_avg-prev
5053 -0.100366156211508 52 spill_lag_avg-prev
5054 -0.00847809785371591 53 spill_lag_avg-prev
5055 0.105094254268701 54 spill_lag_avg-prev
5056 -0.120756713683581 55 spill_lag_avg-prev
5057 -0.0170919189254378 56 spill_lag_avg-prev
5058 -0.164303597121735 57 spill_lag_avg-prev
5059 0.237011202088674 58 spill_lag_avg-prev
5060 0.46050130182393 59 spill_lag_avg-prev
5061 0.0235983489951271 60 spill_lag_avg-prev
5062 0.180706665443294 61 spill_lag_avg-prev
5063 0.109794441623589 62 spill_lag_avg-prev
5064 -0.0874061675305414 63 spill_lag_avg-prev
5065 0.567237366432967 64 spill_lag_avg-prev
5066 0.254627827639897 65 spill_lag_avg-prev
5067 -0.209674259913396 66 spill_lag_avg-prev
5068 -0.19332553546829 67 spill_lag_avg-prev
5069 0.0806845995420934 68 spill_lag_avg-prev
5070 -0.0432748798903998 69 spill_lag_avg-prev
5071 -0.337775672925079 70 spill_lag_avg-prev
5072 -0.304189007638067 71 spill_lag_avg-prev
5073 -0.179379586022362 72 spill_lag_avg-prev
5074 0.194025499708072 73 spill_lag_avg-prev
5075 -0.510215598504327 74 spill_lag_avg-prev
5076 0.156046696557776 75 spill_lag_avg-prev
5077 -0.0133936776345974 76 spill_lag_avg-prev
5078 0.36759897038821 77 spill_lag_avg-prev
5079 -0.0489073234714887 78 spill_lag_avg-prev
5080 0.214849430850832 79 spill_lag_avg-prev
5081 0.214407886237148 80 spill_lag_avg-prev
5082 0.285766010025901 81 spill_lag_avg-prev
5083 0.106812639367777 82 spill_lag_avg-prev
5084 0.13326618731611 83 spill_lag_avg-prev
5085 0.00452412342520075 84 spill_lag_avg-prev
5086 0.0909487365723035 85 spill_lag_avg-prev
5087 -0.0739897717354802 86 spill_lag_avg-prev
5088 -0.197085569456795 87 spill_lag_avg-prev
5089 0.226293968605566 88 spill_lag_avg-prev
5090 -0.444630806977841 89 spill_lag_avg-prev
5091 0.289317017814751 90 spill_lag_avg-prev
5092 0.00330050467015141 91 spill_lag_avg-prev
5093 -0.0555972811095199 92 spill_lag_avg-prev
5094 -0.170867257634424 93 spill_lag_avg-prev
5095 0.00202560614928479 94 spill_lag_avg-prev
5096 0.236801087511071 95 spill_lag_avg-prev
5097 0.102676123931363 96 spill_lag_avg-prev
5098 0.0151628457228377 97 spill_lag_avg-prev
5099 0.31627966148054 98 spill_lag_avg-prev
5100 0.0438293500696781 99 spill_lag_avg-prev
5101 -0.152516464626893 100 spill_lag_avg-prev
5102 0.152726423908299 101 spill_lag_avg-prev
5103 0.198692664691783 102 spill_lag_avg-prev
5104 0.159325141729617 103 spill_lag_avg-prev
5105 0.269452409218333 104 spill_lag_avg-prev
5106 0.185654047055309 105 spill_lag_avg-prev
5107 0.126144855659211 106 spill_lag_avg-prev
5108 -0.0718965571211467 107 spill_lag_avg-prev
5109 -0.194050420923773 108 spill_lag_avg-prev
5110 0.0593332292491797 109 spill_lag_avg-prev
5111 -0.208189075555815 110 spill_lag_avg-prev
5112 -0.209862075250846 111 spill_lag_avg-prev
5113 0.104965557460315 112 spill_lag_avg-prev
5114 -0.309936669042378 113 spill_lag_avg-prev
5115 -0.131434304058053 114 spill_lag_avg-prev
5116 -0.218317063203322 115 spill_lag_avg-prev
5117 0.454357241544023 116 spill_lag_avg-prev
5118 -0.0143394204000855 117 spill_lag_avg-prev
5119 0.234820995310677 118 spill_lag_avg-prev
5120 -0.056030434325785 119 spill_lag_avg-prev
5121 -0.356754305207006 120 spill_lag_avg-prev
5122 -0.0271235834311037 121 spill_lag_avg-prev
5123 0.106877949684955 122 spill_lag_avg-prev
5124 0.150667650561549 123 spill_lag_avg-prev
5125 -0.0479398966296753 124 spill_lag_avg-prev
5126 -0.158139405145548 125 spill_lag_avg-prev
5127 -0.0536609099841729 126 spill_lag_avg-prev
5128 -0.179320755646431 127 spill_lag_avg-prev
5129 0.166840641440508 128 spill_lag_avg-prev
5130 -0.132953229801994 129 spill_lag_avg-prev
5131 0.128569699539315 130 spill_lag_avg-prev
5132 0.426163042792612 131 spill_lag_avg-prev
5133 0.0741271293776379 132 spill_lag_avg-prev
5134 0.0183799507018201 133 spill_lag_avg-prev
5135 0.184017722289342 134 spill_lag_avg-prev
5136 0.335611726759094 135 spill_lag_avg-prev
5137 -0.0391843818548942 136 spill_lag_avg-prev
5138 -0.0844256834269076 137 spill_lag_avg-prev
5139 -0.00804177486209697 138 spill_lag_avg-prev
5140 -0.494891263745211 139 spill_lag_avg-prev
5141 0.179505285301116 140 spill_lag_avg-prev
5142 0.0760194509567007 141 spill_lag_avg-prev
5143 0.428269888006082 142 spill_lag_avg-prev
5144 0.0909802968996395 143 spill_lag_avg-prev
5145 0.0237795610291199 144 spill_lag_avg-prev
5146 -0.420435082029879 145 spill_lag_avg-prev
5147 0.37831424443094 146 spill_lag_avg-prev
5148 0.0321942375382141 147 spill_lag_avg-prev
5149 -0.118181567794935 148 spill_lag_avg-prev
5150 -0.0777790448224404 149 spill_lag_avg-prev
5151 -0.124770213789553 150 spill_lag_avg-prev
5152 -0.181166105092098 151 spill_lag_avg-prev
5153 -0.125821977800239 152 spill_lag_avg-prev
5154 0.113818505363252 153 spill_lag_avg-prev
5155 0.1296030679546 154 spill_lag_avg-prev
5156 0.115796159177901 155 spill_lag_avg-prev
5157 -0.0122832289047616 156 spill_lag_avg-prev
5158 -0.0239334957474994 157 spill_lag_avg-prev
5159 -0.356791238793009 158 spill_lag_avg-prev
5160 0.0108155994923288 159 spill_lag_avg-prev
5161 -0.179915751248118 160 spill_lag_avg-prev
5162 0.0615412831327314 161 spill_lag_avg-prev
5163 -0.037600985148696 162 spill_lag_avg-prev
5164 -0.179277790301319 163 spill_lag_avg-prev
5165 0.358493410220898 164 spill_lag_avg-prev
5166 0.0146247458279582 165 spill_lag_avg-prev
5167 0.0516168943753653 166 spill_lag_avg-prev
5168 -0.0661782747356865 167 spill_lag_avg-prev
5169 -0.199888632739919 168 spill_lag_avg-prev
5170 -0.0665460253538818 169 spill_lag_avg-prev
5171 0.451632381018522 170 spill_lag_avg-prev
5172 0.0082516059983224 171 spill_lag_avg-prev
5173 -0.342137870616964 172 spill_lag_avg-prev
5174 0.091673091540308 173 spill_lag_avg-prev
5175 -0.143243606543286 174 spill_lag_avg-prev
5176 0.361578153055512 175 spill_lag_avg-prev
5177 -0.0245353876674018 176 spill_lag_avg-prev
5178 0.0983380324809601 177 spill_lag_avg-prev
5179 0.0798910675536726 178 spill_lag_avg-prev
5180 -0.0752316522709227 179 spill_lag_avg-prev
5181 -0.473630635437252 180 spill_lag_avg-prev
5182 -0.238026437514313 181 spill_lag_avg-prev
5183 0.0828214660643262 182 spill_lag_avg-prev
5184 0.250318382772603 183 spill_lag_avg-prev
5185 -0.449937552902057 184 spill_lag_avg-prev
5186 0.145078102859631 185 spill_lag_avg-prev
5187 0.0422697979424145 186 spill_lag_avg-prev
5188 0.0603611325712646 187 spill_lag_avg-prev
5189 0.0788387613383285 188 spill_lag_avg-prev
5190 0.446740063601924 189 spill_lag_avg-prev
5191 -0.0741214383207359 190 spill_lag_avg-prev
5192 -0.0475284461859084 191 spill_lag_avg-prev
5193 -0.0499694589147849 192 spill_lag_avg-prev
5194 0.37754911010657 193 spill_lag_avg-prev
5195 -0.0134270112015673 194 spill_lag_avg-prev
5196 -0.0726129504630957 195 spill_lag_avg-prev
5197 0.330888811224686 196 spill_lag_avg-prev
5198 0.0338074805904972 197 spill_lag_avg-prev
5199 -0.269577233864121 198 spill_lag_avg-prev
5200 0.0396978573415619 199 spill_lag_avg-prev
5201 0.18531666050112 200 spill_lag_avg-prev
5202 0.0104891322916979 201 spill_lag_avg-prev
5203 -0.0449729017619683 202 spill_lag_avg-prev
5204 -0.324718944587397 203 spill_lag_avg-prev
5205 0.414125553708853 204 spill_lag_avg-prev
5206 -0.383721715805489 205 spill_lag_avg-prev
5207 -0.00476099660543098 206 spill_lag_avg-prev
5208 0.167188383716157 207 spill_lag_avg-prev
5209 0.366800887767194 208 spill_lag_avg-prev
5210 0.185875281407819 209 spill_lag_avg-prev
5211 -0.294175580995621 210 spill_lag_avg-prev
5212 0.0448067745622184 211 spill_lag_avg-prev
5213 -0.373640385651292 212 spill_lag_avg-prev
5214 0.132042073492889 213 spill_lag_avg-prev
5215 0.0189433482138849 214 spill_lag_avg-prev
5216 0.0990794180560372 215 spill_lag_avg-prev
5217 0.0889093251504599 216 spill_lag_avg-prev
5218 0.51734379645286 217 spill_lag_avg-prev
5219 0.178081377399521 218 spill_lag_avg-prev
5220 0.109546488792334 219 spill_lag_avg-prev
5221 0.277846075199137 220 spill_lag_avg-prev
5222 0.195950063646337 221 spill_lag_avg-prev
5223 0.401422691255822 222 spill_lag_avg-prev
5224 -0.0967771981760871 223 spill_lag_avg-prev
5225 0.249832433741175 224 spill_lag_avg-prev
5226 -0.235105878546434 225 spill_lag_avg-prev
5227 0.164891694506409 226 spill_lag_avg-prev
5228 -0.103862685984353 227 spill_lag_avg-prev
5229 -0.0143978356930841 228 spill_lag_avg-prev
5230 0.0115976723526578 229 spill_lag_avg-prev
5231 0.0357164190485472 230 spill_lag_avg-prev
5232 0.00742812702231855 231 spill_lag_avg-prev
5233 -0.132757553726394 232 spill_lag_avg-prev
5234 0.0180232164474024 233 spill_lag_avg-prev
5235 0.114186148976182 234 spill_lag_avg-prev
5236 -0.25631254167217 235 spill_lag_avg-prev
5237 -0.18226098015745 236 spill_lag_avg-prev
5238 0.314194187248585 237 spill_lag_avg-prev
5239 -0.058218734544838 238 spill_lag_avg-prev
5240 0.033469102413148 239 spill_lag_avg-prev
5241 -0.241647982740315 240 spill_lag_avg-prev
5242 0.266460136632022 241 spill_lag_avg-prev
5243 0.00177618448525624 242 spill_lag_avg-prev
5244 -0.402818920070557 243 spill_lag_avg-prev
5245 0.321558394644775 244 spill_lag_avg-prev
5246 0.0506300308391656 245 spill_lag_avg-prev
5247 0.121935754588258 246 spill_lag_avg-prev
5248 0.27048493801173 247 spill_lag_avg-prev
5249 -0.246760187944922 248 spill_lag_avg-prev
5250 -0.103032560711548 249 spill_lag_avg-prev
5251 0.252232341235287 250 spill_lag_avg-prev
5252 -0.4915899500967 251 spill_lag_avg-prev
5253 0.0964604959253629 252 spill_lag_avg-prev
5254 0.277599795280367 253 spill_lag_avg-prev
5255 -0.0436216596019778 254 spill_lag_avg-prev
5256 -0.414045622877293 255 spill_lag_avg-prev
5257 -0.0677794837327198 256 spill_lag_avg-prev
5258 -0.0386749617519068 257 spill_lag_avg-prev
5259 0.19187165116299 258 spill_lag_avg-prev
5260 0.210255580403966 259 spill_lag_avg-prev
5261 0.213669802485403 260 spill_lag_avg-prev
5262 0.138984237618534 261 spill_lag_avg-prev
5263 -0.0586172768106517 262 spill_lag_avg-prev
5264 0.392907148365122 263 spill_lag_avg-prev
5265 0.0858372767482686 264 spill_lag_avg-prev
5266 -0.112842009986786 265 spill_lag_avg-prev
5267 0.182601605631585 266 spill_lag_avg-prev
5268 0.0600197429518912 267 spill_lag_avg-prev
5269 0.271679206121833 268 spill_lag_avg-prev
5270 0.26947407433613 269 spill_lag_avg-prev
5271 0.0733468620767063 270 spill_lag_avg-prev
5272 0.0932839638833482 271 spill_lag_avg-prev
5273 -0.291940706401577 272 spill_lag_avg-prev
5274 0.152037203840869 273 spill_lag_avg-prev
5275 -0.165158081262542 274 spill_lag_avg-prev
5276 0.124335776596029 275 spill_lag_avg-prev
5277 0.00526859521020818 276 spill_lag_avg-prev
5278 0.0961494877507174 277 spill_lag_avg-prev
5279 0.237850648320161 278 spill_lag_avg-prev
5280 -0.279221064324215 279 spill_lag_avg-prev
5281 -0.119399232004661 280 spill_lag_avg-prev
5282 0.294539264215292 281 spill_lag_avg-prev
5283 0.182419667919686 282 spill_lag_avg-prev
5284 -0.295712135539485 283 spill_lag_avg-prev
5285 -0.0265622635883233 284 spill_lag_avg-prev
5286 0.143330969752772 285 spill_lag_avg-prev
5287 -0.152839853305454 286 spill_lag_avg-prev
5288 0.216549194165531 287 spill_lag_avg-prev
5289 0.16357385442884 288 spill_lag_avg-prev
5290 -0.163992716082706 289 spill_lag_avg-prev
5291 0.0472826823241633 290 spill_lag_avg-prev
5292 0.227678071991844 291 spill_lag_avg-prev
5293 0.440426344082287 292 spill_lag_avg-prev
5294 0.0172500100445838 293 spill_lag_avg-prev
5295 0.0502086179024214 294 spill_lag_avg-prev
5296 0.14312610444602 295 spill_lag_avg-prev
5297 0.0106898854929666 296 spill_lag_avg-prev
5298 0.482487878010162 297 spill_lag_avg-prev
5299 -0.209349958768048 298 spill_lag_avg-prev
5300 0.000682364099732051 299 spill_lag_avg-prev
5301 0.0987096854915086 300 spill_lag_avg-prev
5302 0.1746075894928 301 spill_lag_avg-prev
5303 0.0323775871232612 302 spill_lag_avg-prev
5304 -0.0929431574459304 303 spill_lag_avg-prev
5305 -0.116532657357812 304 spill_lag_avg-prev
5306 0.115559026729948 305 spill_lag_avg-prev
5307 0.64753393934902 306 spill_lag_avg-prev
5308 -0.0163308096986392 307 spill_lag_avg-prev
5309 0.142137076124981 308 spill_lag_avg-prev
5310 -0.157252501852471 309 spill_lag_avg-prev
5311 -0.141681790521587 310 spill_lag_avg-prev
5312 0.23221738649414 311 spill_lag_avg-prev
5313 0.0781180052774719 312 spill_lag_avg-prev
5314 -0.0487425412377188 313 spill_lag_avg-prev
5315 0.219136466280847 314 spill_lag_avg-prev
5316 -0.139328505285143 315 spill_lag_avg-prev
5317 0.365095614860345 316 spill_lag_avg-prev
5318 0.0134612606797178 317 spill_lag_avg-prev
5319 0.153398573040672 318 spill_lag_avg-prev
5320 -0.356495001022649 319 spill_lag_avg-prev
5321 -0.0197093139997797 320 spill_lag_avg-prev
5322 0.0549009381409238 321 spill_lag_avg-prev
5323 0.0645775777767106 322 spill_lag_avg-prev
5324 -0.461814991582835 323 spill_lag_avg-prev
5325 -0.0619480686749241 324 spill_lag_avg-prev
5326 -0.303185174603508 325 spill_lag_avg-prev
5327 -0.141315216674769 326 spill_lag_avg-prev
5328 0.160147700127618 327 spill_lag_avg-prev
5329 0.122739411395938 328 spill_lag_avg-prev
5330 -0.0798389375722187 329 spill_lag_avg-prev
5331 -0.144992936260109 330 spill_lag_avg-prev
5332 -0.0706029335646518 331 spill_lag_avg-prev
5333 -0.0985811126712213 332 spill_lag_avg-prev
5334 -0.0334348303156313 333 spill_lag_avg-prev
5335 0.407311574816229 334 spill_lag_avg-prev
5336 -0.0949626952282979 335 spill_lag_avg-prev
5337 -0.189836158561803 336 spill_lag_avg-prev
5338 -0.0833371417177883 337 spill_lag_avg-prev
5339 0.255047224097534 338 spill_lag_avg-prev
5340 0.0815599604117954 339 spill_lag_avg-prev
5341 -0.308482282005949 340 spill_lag_avg-prev
5342 0.252279252206633 341 spill_lag_avg-prev
5343 0.112230730036361 342 spill_lag_avg-prev
5344 0.236776945532763 343 spill_lag_avg-prev
5345 0.574483387016276 344 spill_lag_avg-prev
5346 0.774623446546958 345 spill_lag_avg-prev
5347 -0.019876755480081 346 spill_lag_avg-prev
5348 0.00928535393795439 347 spill_lag_avg-prev
5349 -0.184682862921412 348 spill_lag_avg-prev
5350 0.037738144341764 349 spill_lag_avg-prev
5351 -0.0419124294172276 350 spill_lag_avg-prev
5352 0.0463497940051076 351 spill_lag_avg-prev
5353 0.114124800156764 352 spill_lag_avg-prev
5354 0.00794920865462408 353 spill_lag_avg-prev
5355 0.115807947895711 354 spill_lag_avg-prev
5356 0.181134214174392 355 spill_lag_avg-prev
5357 -0.0638181733520625 356 spill_lag_avg-prev
5358 -0.228418840110838 357 spill_lag_avg-prev
5359 0.261600758603638 358 spill_lag_avg-prev
5360 -0.111151162823797 359 spill_lag_avg-prev
5361 -0.064084753455751 360 spill_lag_avg-prev
5362 0.377633882259195 361 spill_lag_avg-prev
5363 0.058908964979874 362 spill_lag_avg-prev
5364 -0.0486196481245065 363 spill_lag_avg-prev
5365 -0.00733441454724004 364 spill_lag_avg-prev
5366 0.0711837613921683 365 spill_lag_avg-prev
5367 0.0747885069224103 366 spill_lag_avg-prev
5368 0.321228395640267 367 spill_lag_avg-prev
5369 0.255880060038769 368 spill_lag_avg-prev
5370 -0.313228462269491 369 spill_lag_avg-prev
5371 0.0321156868365697 370 spill_lag_avg-prev
5372 0.2237886160295 371 spill_lag_avg-prev
5373 0.067403468314846 372 spill_lag_avg-prev
5374 0.0901906473526638 373 spill_lag_avg-prev
5375 -0.0639138112623211 374 spill_lag_avg-prev
5376 0.118003176912752 375 spill_lag_avg-prev
5377 0.107273159530155 376 spill_lag_avg-prev
5378 -0.199225124270344 377 spill_lag_avg-prev
5379 -0.104122819912527 378 spill_lag_avg-prev
5380 -0.0199398065019022 379 spill_lag_avg-prev
5381 0.230880583022902 380 spill_lag_avg-prev
5382 0.270225866179419 381 spill_lag_avg-prev
5383 0.0652051169072473 382 spill_lag_avg-prev
5384 -0.190537838429443 383 spill_lag_avg-prev
5385 -0.110722544239916 384 spill_lag_avg-prev
5386 0.15571190458877 385 spill_lag_avg-prev
5387 -0.193468663340669 386 spill_lag_avg-prev
5388 -0.0811412542716736 387 spill_lag_avg-prev
5389 -0.0851211004504515 388 spill_lag_avg-prev
5390 0.0560735872557065 389 spill_lag_avg-prev
5391 0.0801444529431145 390 spill_lag_avg-prev
5392 -0.110337807587257 391 spill_lag_avg-prev
5393 -0.0974071811245173 392 spill_lag_avg-prev
5394 -0.0618087541175414 393 spill_lag_avg-prev
5395 -0.00519852512316692 394 spill_lag_avg-prev
5396 0.16277500666818 395 spill_lag_avg-prev
5397 -0.130907773536323 396 spill_lag_avg-prev
5398 -0.228052097843298 397 spill_lag_avg-prev
5399 0.320647860555183 398 spill_lag_avg-prev
5400 0.259853123871142 399 spill_lag_avg-prev
5401 0.442184009336214 400 spill_lag_avg-prev
5402 -0.343188708675215 401 spill_lag_avg-prev
5403 0.239688608381152 402 spill_lag_avg-prev
5404 0.232742972704938 403 spill_lag_avg-prev
5405 0.224737611725909 404 spill_lag_avg-prev
5406 -0.286705258090228 405 spill_lag_avg-prev
5407 0.2770838333765 406 spill_lag_avg-prev
5408 0.0925369029950984 407 spill_lag_avg-prev
5409 0.589206718867112 408 spill_lag_avg-prev
5410 -0.129661178933785 409 spill_lag_avg-prev
5411 0.21536867000932 410 spill_lag_avg-prev
5412 -0.0478298626970604 411 spill_lag_avg-prev
5413 0.494237264066669 412 spill_lag_avg-prev
5414 -0.188335275921215 413 spill_lag_avg-prev
5415 0.353238019120004 414 spill_lag_avg-prev
5416 -0.392290806537838 415 spill_lag_avg-prev
5417 -0.0488517574575339 416 spill_lag_avg-prev
5418 0.379617650723214 417 spill_lag_avg-prev
5419 0.0241517778345473 418 spill_lag_avg-prev
5420 0.416715401635025 419 spill_lag_avg-prev
5421 -0.0277994494833194 420 spill_lag_avg-prev
5422 -0.0367856740948155 421 spill_lag_avg-prev
5423 -0.205382679946782 422 spill_lag_avg-prev
5424 -0.192963740712821 423 spill_lag_avg-prev
5425 -0.318528526962376 424 spill_lag_avg-prev
5426 -0.348934187125162 425 spill_lag_avg-prev
5427 -0.189888736199051 426 spill_lag_avg-prev
5428 0.0863218914326368 427 spill_lag_avg-prev
5429 -0.00752530210535256 428 spill_lag_avg-prev
5430 -0.257912866648602 429 spill_lag_avg-prev
5431 -0.145849778370245 430 spill_lag_avg-prev
5432 0.495662818823715 431 spill_lag_avg-prev
5433 -0.269286671682644 432 spill_lag_avg-prev
5434 0.200520108044605 433 spill_lag_avg-prev
5435 -0.092174659716913 434 spill_lag_avg-prev
5436 0.303168375681289 435 spill_lag_avg-prev
5437 0.113061130042705 436 spill_lag_avg-prev
5438 0.541379155728833 437 spill_lag_avg-prev
5439 0.185333585044329 438 spill_lag_avg-prev
5440 0.318952220009667 439 spill_lag_avg-prev
5441 0.240287342602078 440 spill_lag_avg-prev
5442 -0.233902771590021 441 spill_lag_avg-prev
5443 0.148382643532679 442 spill_lag_avg-prev
5444 -0.184784635354424 443 spill_lag_avg-prev
5445 0.196256840283016 444 spill_lag_avg-prev
5446 -0.0260163801372076 445 spill_lag_avg-prev
5447 0.276197870596013 446 spill_lag_avg-prev
5448 -0.24550718216526 447 spill_lag_avg-prev
5449 -0.252091738771369 448 spill_lag_avg-prev
5450 -0.0197335810485559 449 spill_lag_avg-prev
5451 0.335109681608841 450 spill_lag_avg-prev
5452 -0.424171206261273 451 spill_lag_avg-prev
5453 0.304686579782837 452 spill_lag_avg-prev
5454 -0.145288488481268 453 spill_lag_avg-prev
5455 -0.112798228806865 454 spill_lag_avg-prev
5456 0.216759905371423 455 spill_lag_avg-prev
5457 0.207179808927665 456 spill_lag_avg-prev
5458 -0.00862679668827261 457 spill_lag_avg-prev
5459 -0.177414524524537 458 spill_lag_avg-prev
5460 -0.0664351363273073 459 spill_lag_avg-prev
5461 0.172565242907168 460 spill_lag_avg-prev
5462 0.260228548623006 461 spill_lag_avg-prev
5463 0.196302195290182 462 spill_lag_avg-prev
5464 0.122799586303472 463 spill_lag_avg-prev
5465 -0.297419770196205 464 spill_lag_avg-prev
5466 0.342441672802382 465 spill_lag_avg-prev
5467 0.131461571241489 466 spill_lag_avg-prev
5468 -0.131509330507397 467 spill_lag_avg-prev
5469 0.0133121823387998 468 spill_lag_avg-prev
5470 -0.21293079939539 469 spill_lag_avg-prev
5471 0.117560342048723 470 spill_lag_avg-prev
5472 -0.390543727198911 471 spill_lag_avg-prev
5473 0.336484939362138 472 spill_lag_avg-prev
5474 -0.15629261694521 473 spill_lag_avg-prev
5475 -0.114024935221615 474 spill_lag_avg-prev
5476 0.0468036138386549 475 spill_lag_avg-prev
5477 0.118113219672231 476 spill_lag_avg-prev
5478 -0.237094338096681 477 spill_lag_avg-prev
5479 0.326610485743283 478 spill_lag_avg-prev
5480 -0.198367058165419 479 spill_lag_avg-prev
5481 -0.0573071440488777 480 spill_lag_avg-prev
5482 -0.0621893744416199 481 spill_lag_avg-prev
5483 0.14470993866173 482 spill_lag_avg-prev
5484 -0.354555112523725 483 spill_lag_avg-prev
5485 0.218405140971863 484 spill_lag_avg-prev
5486 0.307001091757455 485 spill_lag_avg-prev
5487 0.136150849245071 486 spill_lag_avg-prev
5488 -0.147001813309775 487 spill_lag_avg-prev
5489 -0.0128438212051992 488 spill_lag_avg-prev
5490 0.392875338639088 489 spill_lag_avg-prev
5491 -0.142763534510762 490 spill_lag_avg-prev
5492 -0.140431782152635 491 spill_lag_avg-prev
5493 0.157949238188871 492 spill_lag_avg-prev
5494 0.0408723454176964 493 spill_lag_avg-prev
5495 -0.212960584143396 494 spill_lag_avg-prev
5496 -0.0944416177141371 495 spill_lag_avg-prev
5497 -0.199520775828599 496 spill_lag_avg-prev
5498 0.0836202319325754 497 spill_lag_avg-prev
5499 0.501839019325164 498 spill_lag_avg-prev
5500 0.128473734923426 499 spill_lag_avg-prev
5501 0.211944723243529 500 spill_lag_avg-prev
5502 -0.478139609912234 501 spill_lag_avg-prev
5503 -0.216528173694085 502 spill_lag_avg-prev
5504 -0.177100164139904 503 spill_lag_avg-prev
5505 -0.106033624745569 504 spill_lag_avg-prev
5506 -0.236285545416511 505 spill_lag_avg-prev
5507 -0.174693705180368 506 spill_lag_avg-prev
5508 -0.0126179675441747 507 spill_lag_avg-prev
5509 0.000330905033551304 508 spill_lag_avg-prev
5510 -0.05168480207318 509 spill_lag_avg-prev
5511 0.0469573104465142 510 spill_lag_avg-prev
5512 0.124634519248566 511 spill_lag_avg-prev
5513 0.0692398698721363 512 spill_lag_avg-prev
5514 -0.0619800456938221 513 spill_lag_avg-prev
5515 -0.268954221632649 514 spill_lag_avg-prev
5516 -0.015335935328579 515 spill_lag_avg-prev
5517 -0.167371852824689 516 spill_lag_avg-prev
5518 0.119683896681399 517 spill_lag_avg-prev
5519 0.199096231343914 518 spill_lag_avg-prev
5520 0.136997895076088 519 spill_lag_avg-prev
5521 -0.201421882565372 520 spill_lag_avg-prev
5522 0.429003544093187 521 spill_lag_avg-prev
5523 -0.103350174154751 522 spill_lag_avg-prev
5524 0.465220645038699 523 spill_lag_avg-prev
5525 0.356734865698568 524 spill_lag_avg-prev
5526 0.126718743928067 525 spill_lag_avg-prev
5527 0.0763876311118744 526 spill_lag_avg-prev
5528 -0.301016018392086 527 spill_lag_avg-prev
5529 -0.146721373101363 528 spill_lag_avg-prev
5530 -0.344207170348323 529 spill_lag_avg-prev
5531 0.43173574112535 530 spill_lag_avg-prev
5532 -0.0350111247685173 531 spill_lag_avg-prev
5533 -0.0966142105335042 532 spill_lag_avg-prev
5534 -0.189270974801544 533 spill_lag_avg-prev
5535 0.134043382948679 534 spill_lag_avg-prev
5536 0.0596357777631126 535 spill_lag_avg-prev
5537 -0.111536376628746 536 spill_lag_avg-prev
5538 -0.170009481077392 537 spill_lag_avg-prev
5539 -0.0056292286429964 538 spill_lag_avg-prev
5540 0.245449523532081 539 spill_lag_avg-prev
5541 0.0830325126078649 540 spill_lag_avg-prev
5542 -0.0235316554205114 541 spill_lag_avg-prev
5543 0.022375026005784 542 spill_lag_avg-prev
5544 -0.255137489411932 543 spill_lag_avg-prev
5545 0.0777623854295189 544 spill_lag_avg-prev
5546 0.334386509138456 545 spill_lag_avg-prev
5547 0.289447903481219 546 spill_lag_avg-prev
5548 0.32864672734043 547 spill_lag_avg-prev
5549 -0.00874767626991373 548 spill_lag_avg-prev
5550 -0.0405637848556264 549 spill_lag_avg-prev
5551 -0.0336418809387129 550 spill_lag_avg-prev
5552 -0.00435178198149702 551 spill_lag_avg-prev
5553 0.0216421845956234 552 spill_lag_avg-prev
5554 0.229294589028793 553 spill_lag_avg-prev
5555 0.0306029041018156 554 spill_lag_avg-prev
5556 -0.0529308299241324 555 spill_lag_avg-prev
5557 -0.187207667390523 556 spill_lag_avg-prev
5558 -0.0709951793903069 557 spill_lag_avg-prev
5559 0.142583883519651 558 spill_lag_avg-prev
5560 0.212896222850394 559 spill_lag_avg-prev
5561 -0.237761244335466 560 spill_lag_avg-prev
5562 0.0551356832711097 561 spill_lag_avg-prev
5563 0.0950116333473486 562 spill_lag_avg-prev
5564 0.229731149016145 563 spill_lag_avg-prev
5565 -0.334374411799317 564 spill_lag_avg-prev
5566 0.0706188315488831 565 spill_lag_avg-prev
5567 -0.108216538653496 566 spill_lag_avg-prev
5568 0.041764479366216 567 spill_lag_avg-prev
5569 -0.0448198424549383 568 spill_lag_avg-prev
5570 0.0341490397176475 569 spill_lag_avg-prev
5571 0.0523694016053597 570 spill_lag_avg-prev
5572 0.193055102617501 571 spill_lag_avg-prev
5573 -0.378596344846818 572 spill_lag_avg-prev
